Brand,model,Year,Age,Driven,Transmission,Owner,FuelType,PostedDate,AskPrice
Honda,City,2001,23,98000,Manual,second,Petrol,01-11-24,195000
Toyota,Innova,2009,15,190000,Manual,second,Diesel,01-07-24,375000
Volkswagen,VentoTest,2010,14,77246,Manual,first,Diesel,01-11-24,184999
Maruti Suzuki,Swift,2017,7,83500,Manual,second,Diesel,01-11-24,565000
Maruti Suzuki,Baleno,2019,5,45000,Automatic,first,Petrol,01-11-24,685000
BMW,X3,2014,10,83000,Automatic,first,Diesel,01-11-24,1350000
Toyota,Innova,2014,10,168000,Manual,second,Diesel,01-11-24,1025000
BMW,5 Series,2019,5,25000,Automatic,second,Diesel,01-11-24,5950000
Maruti Suzuki,maruti-suzuki-dzire,2020,4,33759,Manual,second,Petrol,01-11-24,622000
Ford,Ecosport,2017,7,69713,Manual,second,Petrol,01-11-24,649000
Maruti Suzuki,Alto-K10,2018,6,70000,Automatic,first,Petrol,01-11-24,395000
Kia,Carnival,2021,3,25000,Automatic,first,Diesel,01-11-24,2900000
Maruti Suzuki,Swift-Dzire,2012,12,72700,Manual,second,Petrol,01-11-24,240000
Toyota,Corolla,2007,17,121931,Automatic,second,Petrol,01-11-24,201350
Mercedes-Benz,GLE COUPE,2021,3,32000,Automatic,second,Petrol,01-10-24,11800000
Hyundai,Xcent,2018,6,130000,Manual,second,Diesel,01-11-24,330000
Kia,Seltos,2020,4,68000,Manual,first,Diesel,01-10-24,1045000
Maruti Suzuki,Ertiga,2016,8,65000,Manual,second,Diesel,01-11-24,785000
Maruti Suzuki,Ertiga,2017,7,59000,Automatic,second,Petrol,01-11-24,555000
BMW,3 Series GT,2015,9,61000,Automatic,second,Diesel,01-11-24,1500000
Ford,Endeavour,2019,5,77000,Automatic,second,Diesel,01-11-24,2399000
Toyota,Innova Crysta,2017,7,107000,Automatic,first,Diesel,01-11-24,1325000
Honda,City,2010,14,99000,Manual,first,Petrol,01-11-24,295000
Audi,A3,2015,9,42000,Automatic,second,Diesel,01-11-24,1050000
Renault,KWID,2019,5,48073,Automatic,second,Petrol,01-11-24,355000
MG,Hector,2019,5,32618,Automatic,first,Petrol,01-10-24,1250000
Maruti Suzuki,Swift-Dzire,2012,12,70000,Manual,second,Diesel,01-11-24,315000
Maruti Suzuki,Celerio,2014,10,51000,Automatic,second,Petrol,01-11-24,345000
Maruti Suzuki,Vitara-Brezza,2018,6,137000,Manual,first,Diesel,01-11-24,845000
Toyota,2.8 Legender 4X2,2023,1,1996,Automatic,first,Diesel,01-11-24,4195000
Toyota,Innova Crysta,2017,7,90000,Manual,second,Diesel,01-11-24,1950000
Toyota,Innova,2011,13,84000,Manual,second,Diesel,01-11-24,490000
Volvo,S90,2018,6,53000,Automatic,first,Diesel,01-11-24,2950000
Hyundai,Venue,2021,3,17000,Manual,first,Petrol,01-11-24,685000
Maruti Suzuki,Ertiga,2018,6,70000,Manual,second,Petrol,01-11-24,749000
Hyundai,Creta,2023,1,5000,Automatic,first,Petrol,01-11-24,1600000
Hyundai,Alcazar,2022,2,47110,Manual,second,Diesel,01-11-24,1695000
Hyundai,i20,2019,5,35000,Manual,first,Petrol,01-11-24,585000
Mercedes-Benz,E-Class,2019,5,101570,Automatic,first,Diesel,01-10-24,4200000
Volkswagen,Polo,2021,3,42000,Manual,second,Petrol,01-11-24,675000
Maruti Suzuki,Baleno,2018,6,30000,Manual,second,Petrol,01-11-24,630000
Hyundai,Verna,2016,8,82100,Manual,second,Diesel,01-11-24,465000
Audi,A4,2012,12,90000,Automatic,second,Diesel,01-08-24,899000
Toyota,Fortuner,2011,13,193000,Manual,second,Diesel,01-11-24,1125000
Mercedes-Benz,C-Class,2015,9,65000,Automatic,first,Diesel,01-11-24,1750000
Hyundai,Creta,2022,2,30000,Automatic,second,Petrol,01-11-24,1690000
Maruti Suzuki,Swift-Dzire,2020,4,94856,Manual,first,Petrol,01-11-24,690000
Skoda,Kushaq,2023,1,12000,Automatic,first,Petrol,01-11-24,1800000
Maruti Suzuki,Ciaz,2018,6,0,Manual,first,Petrol,01-11-24,500000
Tata,Safari,2010,14,500000,Manual,first,Diesel,01-11-24,800000
Toyota,Innova Crysta,2018,6,118000,Automatic,first,Diesel,01-11-24,1795000
Mercedes-Benz,C-Class,2016,8,41000,Automatic,second,Petrol,01-10-24,2000000
Honda,City,2010,14,79000,Manual,second,Petrol,01-11-24,290000
Honda,BRV,2016,8,103001,Manual,second,Diesel,01-11-24,555555
Hyundai,Creta,2017,7,70000,Manual,second,Petrol,01-11-24,765000
Renault,Duster,2018,6,130000,Manual,first,Diesel,01-11-24,690000
Maruti Suzuki,Wagon-R,2011,13,78000,Manual,second,Petrol,01-11-24,225000
Toyota,Fortuner,2017,7,115000,Automatic,second,Diesel,01-11-24,2390000
Mahindra,Bolero Power Plus,2017,7,160000,Manual,second,Diesel,01-11-24,550000
Hyundai,Eon,2017,7,27000,Manual,second,Petrol,01-10-24,300000
MG,Hector Plus,2020,4,81600,Automatic,first,Petrol,01-11-24,1021000
Hyundai,Creta,2017,7,54000,Automatic,first,Petrol,01-11-24,811000
Mahindra,XUV500,2018,6,76000,Manual,first,Diesel,01-11-24,1125000
Mercedes-Benz,GLS,2014,10,86000,Automatic,first,Diesel,01-11-24,3000000
Hyundai,i10,2011,13,65000,Manual,second,Petrol,01-11-24,115000
Mercedes-Benz,GLA Class,2018,6,60000,Automatic,second,Diesel,01-11-24,1450000
Kia,Carens,2023,1,24000,Manual,first,Petrol,01-11-24,1225000
Toyota,Innova,2011,13,100231,Manual,second,Diesel,01-11-24,429101
Maruti Suzuki,Ignis,2023,1,13000,Manual,second,Petrol,01-11-24,610000
Hyundai,Grand i10,2017,7,47000,Manual,first,Petrol,01-11-24,519999
Hyundai,Getz Prime,2007,17,115031,Manual,second,Petrol,01-11-24,140000
Maruti Suzuki,Swift,2014,10,67000,Manual,first,Petrol,01-11-24,280000
Hyundai,Xcent,2016,8,74500,Manual,first,Diesel,01-11-24,425000
Honda,City,2016,8,93000,Automatic,second,Petrol,01-11-24,575000
Maruti Suzuki,Ritz,2015,9,59000,Manual,first,Petrol,01-11-24,295000
Toyota,Innova Crysta,2017,7,79000,Automatic,second,Diesel,01-11-24,1725000
Hyundai,Verna,2022,2,69000,Automatic,first,Diesel,01-11-24,1250000
Hyundai,Creta,2015,9,76000,Automatic,second,Diesel,01-11-24,650000
Kia,Sonet,2020,4,34500,Automatic,first,Petrol,01-11-24,935000
Ford,Ecosport,2016,8,130000,Manual,second,Diesel,01-11-24,400000
Mercedes-Benz,GLC Coupe,2022,2,20000,Automatic,first,Diesel,01-11-24,7500000
Mahindra,Scorpio-N,2023,1,15905,Automatic,first,Diesel,01-11-24,2350000
Toyota,Innova Crysta,2021,3,21000,Manual,first,Diesel,01-11-24,2125000
